"machnumber" "timeseq" "O2" "O3" "O4" "O7" "O8" "O11" "O12" "O15" "O17" "O20" "O21"
4 137 0.262214633742586 0.302064188109187 0.268402097771491 0.355652475014273 0.278546461313326 0.392620700189079 0.283995434616472 0.438277729672178 0.41038456228598 0.464527338348333 0.420726310244091
4 138 0.249979732526837 0.293969652427103 0.263596744683532 0.358543350945392 0.280478776957396 0.370141682641348 0.298209527206437 0.434568691763037 0.39622215714048 0.463809071593038 0.435537790716879
4 139 0.241446459257803 0.299894255679527 0.268995295457301 0.373199443001234 0.275977902990885 0.360889365159407 0.305764785003725 0.418781791101082 0.372205004350939 0.453282374423713 0.445080886181894
4 140 0.240670426837746 0.293020505414413 0.28305457075936 0.382985850771479 0.2819041794862 0.362312567008935 0.305436383640726 0.411831311234524 0.354828793418682 0.451287372460732 0.44541341642661
4 141 0.229256094933669 0.29575699975498 0.288676540847984 0.388527166239329 0.323096487943505 0.378528566363442 0.299653823634961 0.42820295668143 0.372088998884862 0.445771540633926 0.471462227309903
4 142 0.222213312804016 0.29889385072869 0.286501648187929 0.392982798040469 0.349954750880218 0.389989131024881 0.312038926031238 0.428400886307019 0.382106355988616 0.451202834460858 0.485270640977068
4 143 0.211379317773069 0.298153185120145 0.28936213492476 0.420461967164483 0.340928106393936 0.399654242045724 0.325336422724624 0.412045998984787 0.388059161299376 0.457045127953759 0.488804479521992
4 144 0.237051453569025 0.292666661857824 0.284718381207807 0.440002182168128 0.329427119034322 0.404756073807563 0.324718632433992 0.393308521783108 0.387222403509189 0.473354351123961 0.48509309691026
4 145 0.260388383510443 0.316137146719395 0.296221751473601 0.44695915961238 0.294022649257372 0.411488399185373 0.32021083769267 0.396065801556581 0.392688545198746 0.481236629271406 0.507222338335661
4 146 0.28284106556116 0.341586745743866 0.310476445428524 0.446824634476217 0.241571391335675 0.415072691938574 0.345685097245043 0.404198788317471 0.400746372066713 0.487114048998527 0.54027436936482
4 147 0.305455300272098 0.355051386444444 0.342705349895973 0.456843990523546 0.207024936917932 0.424349991428701 0.351743894096827 0.399684170370196 0.408037698782597 0.487466718036245 0.554054668422019
4 148 0.328803417288649 0.36568482189864 0.370234453484579 0.46182651461864 0.241591495363296 0.440933737371757 0.359013122897475 0.40777636304768 0.40778980535729 0.479218709012626 0.55121278897094
4 149 0.324445853203819 0.395753101580965 0.388067387799919 0.462474761594024 0.242039646671334 0.4560575004962 0.363000043812032 0.413970598794012 0.418145107807132 0.465261733731508 0.561989843106571
4 150 0.326433202388354 0.428648470744634 0.383127488086664 0.469379351477273 0.224946908561454 0.467509267149033 0.376488572318008 0.430041537902684 0.449296923280279 0.475114311093688 0.574144237074832
4 151 0.343351354616078 0.439769569775536 0.385591516109351 0.486959835736128 0.196981359359273 0.466078031795651 0.366770282160441 0.441858994793421 0.479352415625312 0.496471100649141 0.566030247582736
4 152 0.371162093944375 0.42372246654114 0.399679712693036 0.504196124729982 0.213338552413756 0.462823863923 0.371627400979357 0.452293098950055 0.473565375916897 0.50695635826865 0.554916054298254
4 153 0.380913640719973 0.419110266233084 0.405129524235422 0.514492637952861 0.197309502792514 0.465756484527073 0.38722556303165 0.433353226817112 0.462105524948956 0.511915086657589 0.547163978987988
4 154 0.408250038251336 0.429197202396233 0.388389459257104 0.517802003510895 0.209052603855541 0.487805018663788 0.419279167383279 0.414718613323837 0.474139682067024 0.520822100893397 0.540247874060357
4 155 0.415194862123103 0.439742557170871 0.379552136678907 0.542059329370383 0.216762266836307 0.509323450647607 0.440457602695336 0.415633673362165 0.494364045368594 0.531228247618617 0.536648783787102
4 156 0.412022475862645 0.452005356331286 0.384257231539566 0.558783479403579 0.246236310376028 0.515786661095317 0.443343925063133 0.415504348924679 0.495239319400483 0.541081052127376 0.543350742693378
4 157 0.411021808646355 0.473183038388712 0.411925024520649 0.559753982929964 0.277489515196501 0.510076494997054 0.438701381662741 0.409881888148107 0.480473075657782 0.561237557605381 0.53426562831867
4 158 0.42248468725719 0.477393964907994 0.445257047511268 0.558819929519259 0.310769263935651 0.504791963283102 0.451099595193561 0.418862735102082 0.486403708875679 0.59371884934372 0.519534537806085
4 159 0.44423711781654 0.479862740231352 0.472292504634485 0.554883993425592 0.317968892308729 0.505613087233971 0.479542936066484 0.435119300959693 0.481190576039066 0.619672595019256 0.50956490275705
4 160 0.469450047717306 0.484477562169413 0.478185665161196 0.560743617325428 0.298236268004887 0.50835436207708 0.497508137167343 0.446403659817871 0.507589856857973 0.627223721385958 0.520932390041282
4 161 0.490367940064901 0.479662740071894 0.48792886981386 0.549077837005045 0.299962093186411 0.507426076477816 0.509511876541857 0.468612267612253 0.530855577852826 0.636730365228931 0.526797525358955
4 162 0.507987057301031 0.472876735506298 0.510613293206509 0.560007953155408 0.340686519658934 0.515793763725495 0.516978889544373 0.496269792235573 0.563110094281841 0.66863310242459 0.535375644566396
4 163 0.535497109371668 0.466793901504516 0.526492235481058 0.56547946149068 0.388785919065271 0.546560966836357 0.539066128956239 0.518409650304544 0.565536199623253 0.693954193093476 0.554780256715605
4 164 0.579143157402361 0.474110345837317 0.528959725667101 0.598445704399289 0.402729476540722 0.567975664112473 0.542524657071031 0.528616734741839 0.56835385217939 0.69520323617729 0.586882351469662
4 165 0.600926318087253 0.481262151040648 0.522456054737751 0.625160476406485 0.427012160239103 0.571328026455758 0.551800697340411 0.538821993169061 0.569036484867905 0.684601406517205 0.607520105507801
4 166 0.607761443090791 0.50666388773847 0.511766251750959 0.658866875483727 0.472315967625223 0.580513002618349 0.556299186534876 0.540380087536855 0.580233797207599 0.679209788734844 0.626794391607482
4 167 0.594579079000398 0.519782933408504 0.503143584368077 0.681646326170899 0.493312243514605 0.607748958597989 0.565587138913515 0.550008359365274 0.601567911413111 0.679842386868308 0.63451733523187
4 168 0.596247865390894 0.525408872631366 0.516973943311728 0.688753987519158 0.438568587117597 0.626830312965764 0.552514545736625 0.570839187334467 0.648255152694529 0.690837241735272 0.635177670960159
4 169 0.621319228819536 0.526337764163546 0.534385787607262 0.690307386006844 0.406947301039304 0.637984229535952 0.553961216698608 0.599789152147707 0.704192540304468 0.702641514025856 0.633260184776519
4 170 0.679454515138206 0.53025412889044 0.544414746474762 0.702760221007436 0.436661517531245 0.643140252412844 0.564186278086152 0.627054528353497 0.748585585322428 0.707702431721181 0.631760329225689
4 171 0.734383762685318 0.541554535999666 0.550153039435351 0.71849701277186 0.516460573892934 0.653918134468105 0.58344461865623 0.655249296991892 0.76075088207585 0.711026872689053 0.645096183898952
4 172 0.750642549089166 0.555804754182409 0.572598826685916 0.736262018472413 0.584919124303375 0.654659009449143 0.605087798965133 0.678446751797681 0.774248277108927 0.713871373339697 0.677125467032589
4 173 0.739282329083425 0.582465881839595 0.606213698175116 0.745783282866847 0.60770279017094 0.654741685154246 0.631193900458155 0.698736483473621 0.780238430532409 0.728723025804424 0.699356031926807
4 174 0.730178143778488 0.608334467637878 0.636196879742189 0.756670341353828 0.597488895638075 0.662574447874862 0.659515878088713 0.710804226502914 0.79374906492719 0.742707593085792 0.698147813431018
4 175 0.743684794584921 0.633549787161619 0.667905688999864 0.759086628970509 0.59241284918278 0.683258125626701 0.684786374901728 0.719832912775065 0.797884207431058 0.734735285171941 0.70746693671713
4 176 0.756761458766676 0.660146629606215 0.702992117744519 0.757909256036877 0.623232804585792 0.704912888152167 0.699433854854648 0.730833525114947 0.811583279563285 0.727139368457378 0.726132545059574
4 177 0.770116876642407 0.703377421877435 0.742329831746427 0.766525699341819 0.687784033118477 0.720589585740898 0.715421759445715 0.747936821593617 0.804686989351092 0.734126211029806 0.742419173010819
4 178 0.791605018708144 0.749415735661216 0.769015725781565 0.78633788944555 0.777441722252167 0.742219537642932 0.736374807391761 0.782309576460827 0.80715933235157 0.751034566458833 0.77126940153898
4 179 0.831378087837165 0.793435290861463 0.798943347388557 0.818229608141554 0.866069984585672 0.760773221149313 0.764340041901125 0.815144673712877 0.835534366350049 0.777138922447533 0.797913586809475
4 180 0.863334006106535 0.811086893572128 0.804916445025265 0.844356860199612 0.907104720103412 0.782224594195836 0.790967298809554 0.832163486477042 0.88485877870237 0.815275114430091 0.814308076918077
4 181 0.881511287121568 0.822911531850111 0.812681338929669 0.874664319262342 0.910906012349959 0.796698528805235 0.814472004388438 0.835335951842202 0.902731007449301 0.839142900704989 0.82838993481986
4 182 0.893899001421242 0.834315646628379 0.83102605427398 0.903590706808527 0.903930076575251 0.817161767315674 0.834847439419825 0.847320508356407 0.891520608806148 0.849117343474525 0.860541978765843
4 183 0.91159971950515 0.868104150864078 0.867281475586228 0.928064949424605 0.910116482617978 0.842260946192663 0.860110141475464 0.863499624910384 0.87577562579499 0.877405369731367 0.896221069735533
4 184 0.920991706447158 0.906050243757721 0.894494984156132 0.945357759668312 0.900715899503047 0.866069651692931 0.895495020400997 0.885515636604624 0.870863337504586 0.913042958310397 0.921799813142047
4 185 0.926257946051431 0.952623051794327 0.924641829500167 0.956971501549348 0.891792920907849 0.892667978910326 0.923100582398927 0.900011471404956 0.876997945286924 0.935250065443933 0.929142207586549
4 186 0.94296417622081 0.983526521690295 0.945463426175812 0.968138354310266 0.897467372073757 0.921202841695497 0.941469101717229 0.917334793359923 0.886282980758778 0.944649452113318 0.942733342635193
4 187 0.969381044385881 0.997758120867325 0.946479734707734 0.979062191889249 0.940931561360505 0.950040309037433 0.958358333247622 0.938253510252392 0.907753714172366 0.957247301098029 0.968238898150461
4 188 0.988138307279841 0.998035524882754 0.94964733547484 0.99156531453486 0.991291596074191 0.97476912100842 0.97947143265685 0.974416389032469 0.952463508754891 0.978629615211331 0.992955099730752
4 189 1 1 1 1 1 1 1 1 1 1 1
5 1 0 0.0893143331841321 0.0331373315512067 0.200644822928888 0 0.0655648834820254 0.092042221615699 0.145199226681104 0.348227946455272 0.242093131403249 0
5 2 0.182296801094668 0.228914145951937 0.0272773202636826 0 0.0913519892023642 0.0122323959187452 0.037645614684377 0.124703003488564 0.247365107137819 0.127555874517765 0.059241153963166
5 3 0.19452941922861 0.201143965714522 0.0425260226479452 0.014860435906788 0.106898031733983 0.0126308443782963 0.007824834400462 0.0929417484849275 0.235788402418546 0.052389373171906 0.127156229385845
5 4 0.172306925392265 0.1614035784263 0.0554490403367338 0.042761546963331 0.0708460430172762 0.0286069028044066 0.018077759289947 0.0734257965258652 0.155261028344302 0.00353886373809198 0.157779461103159
5 5 0.172653263937395 0.157508319579305 0.0433652320446699 0.045295770893502 0.0628620256747507 0.0364039205568349 0.025270515007412 0.0844878774872254 0.0784600882438726 0 0.16120081835211
5 6 0.20110331042649 0.147465624247681 0.0315101908609373 0.061508711576493 0.0616609000043201 0.0276777227600636 0.00379014069474803 0.101252194963179 0.102711361461811 0.01057631817114 0.182786748389627
5 7 0.250129507731039 0.159347889530782 0.030135088848389 0.071843255080897 0.0408874591568071 0.0193508095844085 0 0.101760855617132 0.136099830712255 0.015498220384806 0.170443104625226
5 8 0.264064784970417 0.154239722189629 0.0356653702507531 0.081333855691146 0.0129181001522167 0.0174063821148866 0.00753161526102197 0.0833148793582135 0.135661246435933 0.00504141191986796 0.161878270819277
5 9 0.246920696686876 0.143239932445131 0.0225877099617648 0.087041041047266 0.0360402393070476 0.0313918753182029 0.00453977157384 0.0746223666098548 0.108907792404459 0.013113203437692 0.155312256801039
5 10 0.224513780717066 0.134541444188707 0.0112014097483259 0.089499647724936 0.0446952201144602 0.0593830807491981 0.011132996570292 0.0700201572087415 0.085218197945 0.015016489470721 0.143620072938854
5 11 0.216012215284042 0.137657547372877 0 0.103727924148773 0.0480487745959869 0.0690128645873724 0.01439842758874 0.0874037750552132 0.0554222621940574 0.032621575938612 0.128283890788836
5 12 0.199848440711343 0.131203758994177 0.00873961558070201 0.117129293292467 0.06054148681888 0.0638502114934874 0.014337459875193 0.0913941844403127 0.0489561598089359 0.061243040936626 0.116868979027938
5 13 0.187988601956855 0.10463780710971 0.0241096386361353 0.119219404717089 0.0738705486663844 0.0590206496077076 0.013287414300292 0.0945750302139368 0.0633152563252479 0.086705243377199 0.121890386015192
5 14 0.177312016792857 0.0942559195073073 0.0356256293681297 0.121985426855416 0.0905131741721352 0.0583496341587939 0.019878390950579 0.0940647051749393 0.0795044133978115 0.098371341386903 0.115739900184391
5 15 0.159098468423934 0.0921230330728017 0.0256506584271273 0.119813645564505 0.108104431631499 0.0538408678497764 0.0249701784909681 0.108845056094116 0.0784080701198989 0.102171629287384 0.102334373761706
5 16 0.141265674810554 0.088840544486225 0.0239754870152431 0.11604736212873 0.118633851172934 0.0435853054758386 0.020469546971205 0.116618118548646 0.0591655138690789 0.104822017792092 0.079001317757653
5 17 0.131098113700048 0.0743095337888117 0.022918195121794 0.119057206751693 0.126271715953733 0.0326285090152866 0.016201089503447 0.127972921707809 0.0528327925847362 0.103153117603225 0.0625525602759029
5 18 0.139988767201173 0.0849448757217382 0.0276932292166947 0.133576041610248 0.132967502476733 0.0159954534765735 0.00381581790503205 0.119273553818288 0.0588080994845359 0.111393997176689 0.0596547624494
5 19 0.154420775783968 0.09730096336834 0.022700098500228 0.138232878297889 0.129262603857734 0.000634268717332481 0.00897959564640105 0.0985655910090927 0.0642746566484168 0.129767252490272 0.069049117859147
5 20 0.1648987844549 0.099430227642898 0.0250370166999679 0.139143629608424 0.107127733198679 0 0.021092400406668 0.0802083397894838 0.0560225646468075 0.15436479637857 0.087732695873675
5 21 0.175148326159134 0.0884513389201093 0.0296716813174453 0.143096756338022 0.103614851843353 0.00725892715497481 0.028193233816808 0.0785327780546385 0.0502189317085068 0.169575804207732 0.091738444056071
5 22 0.171728211848951 0.0762511514325954 0.0418282776820347 0.149158490900739 0.0949213212944986 0.0125502110440746 0.018891711348206 0.0620167142436343 0.0495851513056111 0.170075065849238 0.100236118207512
5 23 0.165252224681183 0.0863252698521105 0.0559391808226718 0.157813369300993 0.0904167025511128 0.0179127549294354 0.016815570813499 0.0417032332032559 0.0445806972275917 0.161475747327414 0.099761644835292
5 24 0.158063573235988 0.105560639151493 0.0662737778068247 0.162374076018756 0.0852170748059112 0.0256382276186179 0.016807333548753 0.042760637570018 0.0366710892549069 0.143821361423985 0.099503411722217
5 25 0.152745823984461 0.109219884122456 0.0742320635258544 0.156949274656569 0.0920462747053289 0.0325957101747783 0.017482571924201 0.0428359184940128 0.0523151763301664 0.12569971663627 0.076863696452506
5 26 0.144749188649975 0.0941676923572374 0.0723410998309355 0.149278279491935 0.0983552278098991 0.0269971615173452 0.014377242946118 0.0320183931319131 0.0592889686790825 0.123716109829953 0.0679191686546839
5 27 0.138765162484088 0.0758350191365405 0.0775408341208566 0.149410266677937 0.121813912183394 0.0268537928074621 0.0199759998686661 0.0233248970426048 0.0589017640986034 0.132014723806026 0.066405266573739
5 28 0.148622120806356 0.0537473496385106 0.0787770241359464 0.152927971044533 0.132381525553102 0.0217860828974923 0.019528476746521 0.0216923527512477 0.0392077501681733 0.135552364266213 0.079028042129581
5 29 0.169399325156895 0.016879895641002 0.0791861147686915 0.143409275983189 0.125885535388867 0.0232406810333024 0.010158548533365 0.0149292673568318 0.0357848745357391 0.150955004771981 0.082676678466114
5 30 0.190758427027724 0.00126528196011008 0.0807350896864631 0.137157306457134 0.100812107872489 0.0155584651921788 0.00353524516887005 0.00999886022172568 0.0299166201530125 0.164540145190062 0.06742714224849
5 31 0.204833308643823 0 0.0896260572597414 0.138694455803092 0.0824630721074805 0.0260802364287383 0.00640096615778196 0.00686985930041137 0.0218959316729245 0.169426071711914 0.04455381741035
5 32 0.203321209679157 0.0252349051727898 0.101629380445079 0.148043160844884 0.0845203565275446 0.0332075996396711 0.019461480002108 0.000410133255515603 0.00857400107778744 0.162589096336967 0.02886351957652
5 33 0.190634905573562 0.0433736334173524 0.10244487136088 0.152422436025806 0.0870503953115835 0.0424135463435739 0.033217103542068 0 0.0119177793352574 0.174138810285095 0.034497798992822
5 34 0.176305209791856 0.0484661402588543 0.0985641268938485 0.165549205485374 0.0830759729884106 0.0409290399243346 0.043426083524253 0.00527350674990156 0.0231939977674908 0.172881861240861 0.04002736220314
5 35 0.15820825764673 0.0434001255901221 0.0867542572743546 0.185697467098435 0.0697503217562975 0.0397071775327063 0.052786657146041 0.0149114313211232 0.0191115162793746 0.16807636860242 0.039736626372777
5 36 0.140686791373296 0.0528654149218141 0.0802906896756377 0.192562933728685 0.0582010708785998 0.0305767764758909 0.060568876563307 0.0250222725763403 0.015414655000084 0.164916463752047 0.032053400683921
5 37 0.134822107204829 0.0694103286439651 0.0754356606765393 0.18571711651004 0.0540078721813996 0.0254448349807022 0.069505299302971 0.0245674892032805 0.0246923637874003 0.168685634903447 0.026298205268956
5 38 0.141217587335404 0.0671348921693186 0.0727021503898064 0.171357530339716 0.0605862342892957 0.0269417369859978 0.069792796303856 0.02699795244304 0.0347328026195948 0.163356724829476 0.013234119793184
5 39 0.152220641600818 0.0587305287733152 0.0784667120245466 0.165607128048298 0.0663769485414215 0.0351288221459592 0.072240021771432 0.0443070704591735 0.0229741473505899 0.161313938474116 0.010490049345439
5 40 0.179867231372445 0.0542871459076655 0.0890510081829191 0.157401097937075 0.0642062771113244 0.0405667554765747 0.076907999992448 0.0655095178930006 0.00959143780592263 0.169654663492047 0.020425331897321
5 41 0.21034709303871 0.0701859804249736 0.096139966944217 0.161254877218715 0.0573066784320381 0.0542546191829628 0.078565637044356 0.0606764645882862 0.0111922286436075 0.188268070159329 0.029475029471659
5 42 0.209017067191115 0.0923361233579005 0.090769570594848 0.165218213981071 0.0482684000504009 0.0573507467083691 0.076590205130435 0.0424983700638474 0.0290903107842212 0.200876281313944 0.020642450631442
5 43 0.184857489116015 0.1082552933883 0.081896007059387 0.157292141673984 0.0384442448020551 0.0614532622293764 0.069277808151875 0.0416307570876682 0.0321264934499623 0.20253987179383 0.020771609253359
5 44 0.174664739538917 0.11006857925616 0.0801482494322856 0.137697522364637 0.032682360736352 0.053157542654144 0.0602867656230029 0.0459106083129763 0.0403542430132352 0.181693785477257 0.0403159105834759
5 45 0.179944904444386 0.115123863338918 0.08764247573449 0.127293999931923 0.0361869117335427 0.0550838812087528 0.065372804342925 0.0433597266836827 0.0549244774280971 0.173499698942799 0.07137202674877
5 46 0.190032204626488 0.116716410728029 0.0966476222678933 0.1298341152109 0.0454437814011776 0.0470189743630308 0.077919851872549 0.0441723955661427 0.0653684218505821 0.170670285317437 0.090624581391676
5 47 0.174025359848398 0.098776144791189 0.0985834844388244 0.125504688150947 0.0526690104883177 0.0491240787359975 0.081497247594736 0.0526091482445415 0.0622110325586296 0.183934977926213 0.086378294614627
5 48 0.152806705754569 0.0731067732712746 0.0909883765765127 0.119420653692259 0.06002817381497 0.0418872989629166 0.069562979989942 0.0506945125052387 0.0670271037024973 0.192146002765082 0.085090382674524
5 49 0.14446711652813 0.0699395847272623 0.0925326581657087 0.113484255655904 0.0629045380162457 0.0467656387427899 0.060781416895496 0.0502739329498832 0.066452881554713 0.194595672387 0.099742998574511
5 50 0.159399419104955 0.0750329029852995 0.0934494107498003 0.105450961895464 0.0738951146688865 0.0567335664800512 0.062952186433802 0.0659387805522836 0.0407226368052384 0.184206270472407 0.101844665651861
5 51 0.164402244406789 0.0789475668522766 0.102860839065802 0.091857752385451 0.0739718119678681 0.0642203657794238 0.076635101944414 0.0924113197600999 0.0256607235515792 0.173306886559878 0.0959681645034109
5 52 0.165304113387554 0.08092392471604 0.10191628357873 0.0888741546480299 0.0867051161303612 0.0590191805997528 0.084871257937119 0.103755768159506 0.0366939844617736 0.181074135922348 0.08299910443672
5 53 0.165604391167614 0.0736400609318529 0.106228230040429 0.101704531724965 0.092963988716179 0.0577259887713357 0.082341659526881 0.0930549527398012 0.0587345005536693 0.194316774871464 0.073645103565034
5 54 0.16906122848101 0.064878491998075 0.0999393419760658 0.109156589733911 0.0928714922001555 0.0600559771764371 0.0792572318885471 0.0774887231516229 0.0605929986285808 0.199732796729953 0.057756564424871
5 55 0.168746347969046 0.0635531611506768 0.100125955061029 0.105427035239955 0.0765061170791269 0.0590981764684033 0.077967576664555 0.0658631063409875 0.0513142584880884 0.190441985680734 0.055374486930855
5 56 0.163335249609683 0.0614859431837792 0.0940292854862594 0.101024234660027 0.0692627175963977 0.0566695037876206 0.06807355145761 0.0625181992949212 0.052782468843371 0.177848183979736 0.045318266446023
5 57 0.17189129980333 0.0439342409818253 0.0938850745703439 0.110009287324289 0.0789897746613313 0.0573065619895378 0.059490432208312 0.0640005361196522 0.0612353457515605 0.171168205739074 0.045160099749769
5 58 0.182954814736565 0.0467357911066863 0.0988997050195834 0.119507132971867 0.0779241360153145 0.0605729890382836 0.0561377369889871 0.0718937307301688 0.0601159102023441 0.174246562344654 0.044492548610803
5 59 0.18876491166965 0.0595191548460299 0.105333583072504 0.128101451219882 0.0837024983606067 0.057280978369187 0.059948812435732 0.0811519585766705 0.0591028189146122 0.16407504358925 0.0460294135827291
5 60 0.188001291361333 0.074878045915599 0.10254346121158 0.131380882089053 0.0971539859853178 0.0469263520734967 0.057415148433803 0.083623543361512 0.0685984042637002 0.149097672789336 0.052210680016617
5 61 0.189494257977832 0.0752987480474004 0.110228362511865 0.132512706401645 0.117548716303406 0.0420689344565613 0.052971595903619 0.0870530975602598 0.0618464301617674 0.141538781563579 0.05919527079604
5 62 0.190162741117206 0.079809877188453 0.117338298407241 0.128130933651906 0.122682389964664 0.054941543624647 0.052199479565996 0.0805085876198153 0.0447764720216181 0.159070579959972 0.054227826657619
5 63 0.193679467347083 0.086716363781411 0.118795559890308 0.130746705133131 0.121900712478512 0.0674284407547742 0.061784817918102 0.0716508859545901 0.0364544736266973 0.169161247064487 0.0519851282021589
5 64 0.199894873663914 0.0889752163271232 0.0983627010682768 0.134132425570881 0.122673474562158 0.064004963288319 0.070447126546374 0.0757361090750415 0.0426243507779879 0.165952030919947 0.048361681379528
5 65 0.202955981623589 0.0796086004238929 0.0922405601807949 0.145603235568338 0.118767994536127 0.0474862253335104 0.077859718806783 0.0875507956917034 0.0410831932086399 0.161020791765698 0.041973823031106
5 66 0.191454771296932 0.0681044271098927 0.0918814817461482 0.13703006968999 0.119838767015419 0.0308612358381361 0.081553695586071 0.0954203290111981 0.0353045930230982 0.171278474236325 0.052784704462959
5 67 0.180516819482439 0.0594704441723181 0.0989124888707361 0.132787643172494 0.128537035026213 0.0286890462821321 0.072786324974059 0.0958109442285709 0.0382957753876892 0.183292825275143 0.079620131467338
5 68 0.167661992846335 0.0615484761580032 0.0892772085753847 0.129370967154965 0.156142425967747 0.0326819068203418 0.052810221968152 0.110966934358602 0.0497705400104284 0.189272377574945 0.092508921852733
5 69 0.158729525629226 0.072012409594238 0.0696484474989374 0.136935090913834 0.166485398060444 0.0311464176352453 0.037154102824225 0.104014023426287 0.0431655663985146 0.192126984431283 0.094953285731643
5 70 0.15789604795492 0.081092656484591 0.0587000327750681 0.140558152844851 0.15923459023982 0.0297569853280396 0.041269812668174 0.0838588916315882 0.0344488426005753 0.184397378842667 0.109082691174225
5 71 0.156398732097824 0.0695957475098638 0.0656902945231142 0.148278770109728 0.157936050720243 0.0275163025291533 0.053675978871593 0.0688499089937134 0.0397134561943184 0.162771394359898 0.121117570734813
5 72 0.159441951808435 0.0698585595824847 0.0762770119602514 0.154117701173091 0.170575203390259 0.036740311539397 0.062269410374979 0.0767006876285385 0.0357091837134816 0.152281260485327 0.112274511608659
5 73 0.157130281414776 0.066236802017098 0.0854970919517318 0.169129972305378 0.176585063222004 0.0491652077222845 0.05113552916759 0.0728378977353956 0.0293457763385493 0.155790019780768 0.088220936325871
5 74 0.166761726973456 0.0478502246683768 0.0904691540334059 0.191249821651388 0.177582967287024 0.0562141681085527 0.0452841091208031 0.0821756556464315 0.0252317120121667 0.172186372265927 0.0823710946826151
5 75 0.172307313396562 0.028879116506669 0.0993059708034316 0.207282229497435 0.19098446590028 0.0577911609297448 0.037916840426185 0.0915365745218753 0.0297290877296115 0.196983113640369 0.09170519351678
5 76 0.198921564226896 0.0252786440998261 0.103429187140956 0.203745438045511 0.209195951852659 0.0763413108699463 0.039148161561392 0.0967827334641283 0.0228385307289264 0.222065337182545 0.095138940414671
5 77 0.223489441546704 0.0484106846686754 0.122408779701756 0.199691522229617 0.207914018879722 0.096337473189171 0.048630631549189 0.0749407863424514 0.0155074307262785 0.229557045964272 0.090624295327373
5 78 0.237121256516411 0.0699692685304205 0.140548006343678 0.199244742127005 0.196228961405984 0.0969901662910425 0.06206177366441 0.0636495139721804 0.00448965372490394 0.222629962041066 0.089753734864724
5 79 0.230696174392147 0.0817641355488603 0.149991704807634 0.204182106328256 0.188780074006615 0.0959899364204723 0.059080678109698 0.0693385851444116 0 0.208913784330337 0.093114160501106
5 80 0.232495539994511 0.0887184205158987 0.147481182751826 0.207796241847947 0.195525002912824 0.103530738797733 0.04881025704769 0.0817228481666528 0.0079935490512235 0.191786740095587 0.0872095506409249
5 81 0.243192924247353 0.105070053888863 0.148515978898359 0.193848502953809 0.189129805907635 0.107635342194786 0.047201735989148 0.0916306344300096 0.0146787055696319 0.190700185964231 0.092246120664818
5 82 0.252053764215066 0.123495792950442 0.14910210040007 0.178630144817503 0.187454304882619 0.108167826214745 0.039932120377297 0.083221801349891 0.0289480209641684 0.204745267126335 0.098832316157526
5 83 0.261406312309897 0.13365289947343 0.14119786946488 0.165125596726137 0.191365171970403 0.108360415208045 0.036781995650225 0.0757846071315278 0.0369279181359621 0.217013599177501 0.103697641486158
5 84 0.271855926846428 0.142304634889798 0.138097458920704 0.166140460562476 0.198686463474158 0.1091420937355 0.035511081268034 0.0789911342791875 0.0589448775934607 0.226219844896647 0.103822503791077
5 85 0.280977873799959 0.140267418480907 0.147638576572703 0.160037553886326 0.195772977965808 0.110341127360074 0.040130357510025 0.0929990841140626 0.0942116302125578 0.236753906505359 0.117201394650132
5 86 0.282225470063242 0.142054782380443 0.158270924278552 0.150467652755879 0.187545197553414 0.113884665014935 0.040478965275399 0.102557854329205 0.113519508100268 0.244655282365308 0.125213051404845
5 87 0.284036852344604 0.159172234523136 0.16271543975059 0.142881923024882 0.187829427768665 0.109455119862899 0.036358216467242 0.107117428243936 0.115646570023322 0.240082103940288 0.133156160856961
5 88 0.29615553370606 0.163296620950084 0.163744440977174 0.148692713743064 0.17180566313593 0.0996042348079672 0.026871361256353 0.10246345874967 0.126339383575803 0.245948108464974 0.146819120058171
5 89 0.2929110191795 0.159297169536021 0.16355869108294 0.153427602989384 0.147932273443027 0.0910375056355333 0.0270697133548889 0.0961637284551272 0.147523160077789 0.24248594352832 0.160955467058972
5 90 0.286395996749413 0.154643093584926 0.160168910144758 0.151057978280636 0.12550756755455 0.0924835997465859 0.032917669315685 0.109882358432743 0.145867621705688 0.234461214907822 0.150946165872936
5 91 0.273327265440403 0.158921305504591 0.153019121789347 0.150428147077646 0.124128233498215 0.0947466347473016 0.024508664599568 0.11900987201501 0.136697489046475 0.213449627621717 0.137269105594081
5 92 0.267492209462541 0.157069358944155 0.157679121284168 0.151803981482092 0.1141640405282 0.0966787016931839 0.014625455526095 0.105365395740734 0.122919609561633 0.198094674666035 0.143036999581775
5 93 0.262121217533686 0.167375433586246 0.173005150496543 0.14569729793093 0.113863758559436 0.0957948735292134 0.013300095264568 0.091573866723666 0.125796504027479 0.180674665482236 0.157071295800428
5 94 0.265587195711856 0.173334995569421 0.17989308281289 0.142071374664108 0.112934224495987 0.103498850875905 0.024580409940284 0.0915861407067493 0.125659706600382 0.17222755042799 0.165466542436182
5 95 0.278444786507023 0.163910172461557 0.175662695033188 0.150832007485342 0.119658001432686 0.109602260271647 0.0338354718680141 0.0939650947499506 0.118411850533868 0.174808481790436 0.172748986308094
