"machnumber" "timeseq" "O2" "O3" "O4" "O7" "O8" "O11" "O12" "O15" "O17" "O20" "O21"
69 149 0.346394277219253 0.321172948631536 0.198625252529317 0.0535798750252861 0.245352393057469 0.127875562981198 0.17310355459768 0.220318452330466 0.29019377066971 0.146903344970981 0.194718830035375
69 150 0.337744743402391 0.312308639967504 0.216564299863298 0.056948069604727 0.239219478832367 0.149546036978311 0.171826271799891 0.219473685002542 0.267824471858454 0.180967166140442 0.213853934612538
69 151 0.326661178782259 0.297247414952042 0.225107129843486 0.055502723547827 0.233044409679073 0.159209912533569 0.178312990270813 0.214986879313873 0.249509538359253 0.198765091262553 0.225035546130514
69 152 0.341319773638599 0.295830190419162 0.22415273733601 0.050014197194628 0.235484608411004 0.165832870804677 0.186350997317872 0.223068824780146 0.24256924902036 0.223626681048012 0.230962631395255
69 153 0.357898945282714 0.308492693785127 0.208081186609241 0.049465483436502 0.245199258413321 0.161714871121685 0.189406203612329 0.229543598159846 0.237573479168664 0.242237532457314 0.236595363133801
69 154 0.373889701117028 0.331425890377027 0.183658682365512 0.047460477315814 0.251800385388413 0.155303392837904 0.176601411874794 0.23583841560746 0.241401044069201 0.25026660785847 0.232454932498313
69 155 0.381075117312007 0.330054084837131 0.178563541228764 0.055979344950467 0.248077587986949 0.157027004454547 0.16099791922113 0.235243253115618 0.22688396208207 0.258407587178765 0.231527513992108
69 156 0.390077791573633 0.318346206243798 0.181677556412529 0.074344251252634 0.254300656100079 0.158818712230835 0.153833974886927 0.236289798095207 0.2150321413916 0.260355953980912 0.238091546352546
69 157 0.397133635017091 0.308553023008702 0.169540326644129 0.08763274718119 0.264102074780254 0.150693691576811 0.15283751171319 0.235644990858203 0.216508811770545 0.251337306870119 0.253029999841213
69 158 0.404405192970483 0.315790829582389 0.151262636964179 0.080057597582888 0.264004947486317 0.145463204754532 0.158428999677759 0.240152149978683 0.248026651621074 0.232121235598442 0.275521835945486
69 159 0.409051309427773 0.324485369210585 0.133017639332582 0.06581143879069 0.25526364658943 0.152929708370122 0.167363167473449 0.241391260282238 0.282325821939235 0.215937136606107 0.300287257667126
69 160 0.408152148444243 0.337635258864103 0.128986585599111 0.053890187488001 0.251941212637658 0.157995278041932 0.178705903419978 0.25259538890879 0.30565633632495 0.196859473998547 0.316109347024549
69 161 0.390981738106846 0.345931690978125 0.126810882099325 0.051970702951459 0.259256365559814 0.156379813437515 0.196090813510426 0.254754606074911 0.308144824772302 0.171715550746278 0.331304752112352
69 162 0.38893718941993 0.331905055497448 0.141112351928793 0.0660837156690171 0.264207537356685 0.155448430246544 0.216134962040171 0.241885910941368 0.291773883372428 0.159416740995557 0.324119851711532
69 163 0.398631381499307 0.311165776809125 0.149051526040958 0.077205666484829 0.273587854659765 0.156627834722007 0.222613156931749 0.225074707401552 0.269254276463624 0.150969591151421 0.330559820970057
69 164 0.411358120710397 0.319167400564374 0.155414239966451 0.0860413017855099 0.275403358914136 0.155374502636889 0.219410753761747 0.220969495456279 0.258509282945133 0.150495516452994 0.339080160469623
69 165 0.411329976615086 0.336696439916946 0.140356862111413 0.091170319407246 0.269956620427168 0.151190533471815 0.22113402535965 0.221232055070909 0.259703168642317 0.161450236245681 0.354112639817139
69 166 0.407189870348513 0.324412331726084 0.140096914647629 0.098763767543507 0.259189555303659 0.156023734168372 0.234791033422229 0.223463859704013 0.26848943608792 0.187234391432473 0.342147390996441
69 167 0.401524395616093 0.290401946538332 0.147647670414243 0.099741008606528 0.257995861253187 0.168386484715119 0.250419198660734 0.219587892427637 0.276439910528333 0.204764523146515 0.322788792424495
69 168 0.393286425310364 0.253192964197938 0.149799649082413 0.113770691357627 0.268384095704479 0.184313773147438 0.257581770928144 0.225922062065378 0.27207517165964 0.192934067471965 0.308674527333389
69 169 0.385919327457695 0.222176743961287 0.13861391395638 0.123858271136941 0.274656410587364 0.188051468821754 0.249773306688061 0.222069360961962 0.274547253262106 0.184691802286504 0.304538625772742
69 170 0.383571214654104 0.205669587991856 0.141760118792757 0.121209283772703 0.277725622359115 0.191533068449631 0.246463703317352 0.225384067285374 0.28513229082992 0.179641671931699 0.312769618709195
69 171 0.405538188322662 0.204710962818433 0.153327333977531 0.115892277967408 0.270077077011177 0.203236349997208 0.241490169935937 0.220113705242382 0.293426102519652 0.167792935520673 0.327759262690419
69 172 0.420762959574028 0.192296002834736 0.17518058834961 0.12006733470403 0.26023687533763 0.222312925304766 0.234406697071049 0.226887469527498 0.274602303409492 0.163693556730752 0.341999517225262
69 173 0.425277902211317 0.168989772100484 0.195227810716898 0.124771882562746 0.249664594306138 0.225684718717725 0.222060771690412 0.220653604198789 0.269128041769228 0.167208401022388 0.348802373798822
69 174 0.417906344221064 0.181998002282306 0.196306341369737 0.108901361234368 0.242183160400672 0.215409207511718 0.218069646698896 0.207784801602617 0.278302093899402 0.170772001251995 0.344127608259608
69 175 0.42654595303549 0.210318793281088 0.191509744540233 0.105811087701368 0.236455977170648 0.205912249581537 0.20586777036137 0.197662636670235 0.300731040095575 0.14088537681517 0.346324679510264
69 176 0.43706804102165 0.221937616287536 0.192398425411709 0.109781425580241 0.241490874416175 0.203385258772639 0.196935689538087 0.189046610607487 0.312678322000018 0.124623390868831 0.330689582269901
69 177 0.445586000248174 0.216552031724553 0.203305494020428 0.107587953660409 0.257098173958886 0.208027134518587 0.190180341946216 0.184496381630695 0.322204794640147 0.129282503687116 0.308702196082878
69 178 0.449586152020862 0.211042783755397 0.208906131811889 0.089440756485864 0.268614380703035 0.21550936697334 0.18930478220532 0.185498685708353 0.321192624773449 0.144280094435012 0.286810237708272
69 179 0.451926325834021 0.196074964648074 0.214994616892083 0.087986173073103 0.27277963002558 0.218964787218399 0.188168893744482 0.194163433587051 0.324129712502448 0.15670172485237 0.278252943762235
69 180 0.463988814234939 0.191786776981079 0.211322434985498 0.0901394808407709 0.276444402345435 0.222091510882265 0.19779316101612 0.188109235669202 0.317154972450136 0.174782913412583 0.267747493244846
69 181 0.465438734866641 0.198193218133633 0.20816223151952 0.098143460077834 0.278613725639446 0.217992318450249 0.200459013762503 0.18359675391412 0.307632891487658 0.180581371921467 0.260769900837153
69 182 0.461385707424485 0.211862884629769 0.215580130149267 0.100267974699521 0.285998107490871 0.213288541749102 0.195477603208421 0.183218033030821 0.302227410247173 0.174608742299132 0.258731591861141
69 183 0.460553399443373 0.215525228941455 0.224401062188958 0.09282699007503 0.294243920383259 0.199882630849361 0.183090572363079 0.186624562813846 0.305042075020122 0.158750958839496 0.256696682488787
69 184 0.460948874272522 0.18968484707127 0.225505457153093 0.07404746864319 0.307752314149514 0.197365645928571 0.188659810002392 0.192515052941892 0.315294945058378 0.157208306238084 0.241780428261609
69 185 0.452801202963828 0.155604197265377 0.215939673871966 0.064079595171006 0.317890563294855 0.194159870681226 0.20193421603629 0.202003563823474 0.325856836639618 0.15597658629942 0.227474701562511
69 186 0.440078093127479 0.157820902880138 0.21319125810724 0.05915438425708 0.315596033832996 0.196198492046718 0.227169197284591 0.215304516777879 0.337982679119047 0.155299868168906 0.221687184533587
69 187 0.442930157533648 0.197669545433142 0.216257619982027 0.066862567649591 0.302468424802388 0.189357718283994 0.239813703121026 0.225433187915099 0.361798301832454 0.149050403029685 0.236199750019781
69 188 0.463845054706406 0.223518747145871 0.22935937461256 0.074042234166937 0.291527900429564 0.184228493529683 0.244714843321873 0.238935577067721 0.392338740331102 0.145037297318299 0.258136068269476
69 189 0.477347241983627 0.224590878278184 0.244582136386745 0.080474285950632 0.291219827286309 0.183631565706037 0.247277646703114 0.228244603631679 0.386581571860979 0.158153109324381 0.266502304055244
69 190 0.485319541117732 0.224860161739678 0.240779373980895 0.089807113034666 0.293860283181845 0.192241001185307 0.255852849530046 0.228807758291956 0.347979603452782 0.162632822788335 0.269492696441939
69 191 0.488258903563346 0.241959728842254 0.242497921770916 0.108531428778106 0.303130592985318 0.202252558625326 0.259536336941309 0.243350667012032 0.320113431806925 0.160720908181679 0.269314347714739
69 192 0.489159396613546 0.242811028847017 0.248705733248575 0.122188245030479 0.312457387165108 0.216682173443674 0.265843490978131 0.257663790327735 0.323153177682658 0.163423939071866 0.258174301189777
69 193 0.476656174966746 0.239848984566973 0.256061729753556 0.131259607285464 0.319020327030217 0.229473967043833 0.276515340167543 0.263391917031895 0.302785917872514 0.191483165247468 0.244831938006714
69 194 0.468061181951338 0.221792401345239 0.250641294580904 0.138261265940965 0.323082324006653 0.228915802797491 0.280982239944969 0.264758861046049 0.274723654522341 0.215942861314185 0.243053603312287
69 195 0.461737723151188 0.193876259152517 0.261199326532602 0.145297262124178 0.321023734613465 0.223040327882896 0.270793773034998 0.268745653324954 0.249330811783725 0.2155273516288 0.24795950313207
69 196 0.463576250987621 0.168680532370665 0.26911053278126 0.151470011170266 0.320307806220496 0.21848622211029 0.268150587760266 0.255480572539215 0.248186986320543 0.207872367957648 0.24152019806834
69 197 0.48912806036745 0.172582878616172 0.264800493467929 0.151086272597411 0.325811201627786 0.225968054303356 0.269443823574577 0.268807515069051 0.261921704727033 0.218404216496494 0.243964469374868
69 198 0.511391433530334 0.188718392746544 0.262049993555384 0.147528111145172 0.340487079664523 0.228461743386524 0.267509645148207 0.286451446247825 0.30196289673221 0.251029996018505 0.255939473508604
69 199 0.510498548601485 0.213802270476005 0.270588456817545 0.146883625260032 0.347615694780437 0.227137949824476 0.26644668783768 0.300869913617777 0.323425435910474 0.280442792172919 0.258812040018553
69 200 0.484203098128599 0.229971653254844 0.28602231949681 0.136796967133666 0.348019237757819 0.219276800504899 0.263814158246353 0.298875212441888 0.317159852616706 0.283086257044316 0.2728247350109
69 201 0.463738514171641 0.231366288034764 0.291508762457785 0.134253277327907 0.34410981631925 0.21070481361121 0.267783024440073 0.301651152565031 0.308921632434132 0.254227821870082 0.283963422806997
69 202 0.452868326448933 0.226288986549142 0.287350326440214 0.133050597595237 0.340572278289984 0.211434803805947 0.267618271228985 0.308945137743008 0.311099509843881 0.237582715127677 0.302741787086798
69 203 0.450883419831859 0.240006054522314 0.278034126519996 0.144946100555245 0.341020277796075 0.213819187764624 0.27589371323615 0.310063411125152 0.318849679359121 0.246054579664111 0.307024466744614
69 204 0.453376439019031 0.254496767621552 0.260649761357833 0.16291846580293 0.351538686015828 0.215744702805089 0.272907582591298 0.299559353374024 0.338705864657632 0.267840722826799 0.321972853151447
69 205 0.443288391822144 0.273953886899937 0.240256423722749 0.181443944282757 0.362620401262802 0.205353913899176 0.261413670363227 0.286774759911653 0.356673231878952 0.278305206055968 0.311258458746629
69 206 0.442461944888746 0.278651693577214 0.241041799667317 0.193423123854104 0.36347326645288 0.197211272841048 0.246309127364025 0.280410948385263 0.358161717133556 0.273435174782687 0.297160733522784
69 207 0.436596258318305 0.292126920360197 0.250268439751271 0.206008321846224 0.365600356724954 0.201976339356625 0.254703937267328 0.288422008534669 0.361435097852511 0.252171774868207 0.284528607327649
69 208 0.444010486259175 0.29181420788961 0.246390934882405 0.213258784811754 0.375240198657008 0.222266744670366 0.281791528340544 0.305148038221249 0.365681423491359 0.242016121022139 0.288598166575478
69 209 0.432705167133565 0.302618941791297 0.240118999854066 0.219054528776027 0.377916088195586 0.239731959095409 0.30054387966165 0.315771416019789 0.385577880302244 0.243444010674258 0.291840192826608
69 210 0.420672384750266 0.291221707378567 0.254791362725857 0.228684345243707 0.369181829459892 0.245159641561203 0.299395543307505 0.30548004247455 0.402297363206097 0.245064448343455 0.302385455943715
69 211 0.40578589537018 0.292524760778898 0.267630615000756 0.238885065048487 0.368993507361083 0.250700878587886 0.298000977250503 0.302143590957541 0.405225319052301 0.237609863149542 0.326134900430517
69 212 0.40865772474133 0.292285451591829 0.277384859445476 0.236532403822821 0.371116775076929 0.256775826812779 0.292663069265002 0.301311008054228 0.377693115700938 0.24613387455065 0.344955817327054
69 213 0.413437275830599 0.324353024704964 0.288730516021154 0.237269667873061 0.37105716538503 0.251730987990396 0.285226185227883 0.295748690307228 0.345073961012894 0.263643587978788 0.365211775152559
69 214 0.433944482126665 0.359816983730349 0.296375474091114 0.223627706774908 0.370273420159198 0.24451398672235 0.285037292209033 0.283398127431619 0.332896088441832 0.268760744928538 0.382914860172259
69 215 0.464830320790592 0.370673935403626 0.301525740034145 0.207835461953782 0.363830039412609 0.235629805680612 0.288361774528446 0.284921037762492 0.341783672632094 0.26518173500223 0.390769546921168
69 216 0.495118983703811 0.347696699989953 0.300749790124096 0.187177475823664 0.356644230940113 0.240287432268968 0.296263585393049 0.289902987445337 0.37679665118247 0.258714148345842 0.37651482220654
69 217 0.506591299439336 0.341499032457991 0.293311047639437 0.171393807250271 0.353373969500555 0.25003816176173 0.308544283521431 0.289776477878112 0.400130910345323 0.261892127858032 0.349789767124518
69 218 0.504890102418828 0.353351263276942 0.274078712618155 0.160688832159146 0.355523432734112 0.262739980426886 0.321505199765079 0.280808734489895 0.409044412375022 0.260882020729397 0.336949487136318
69 219 0.498174718848042 0.36946415442427 0.26075034729933 0.177336070001773 0.353610882967253 0.267769161991661 0.315258524186902 0.268734668787791 0.39013919310691 0.26932671336392 0.339092635518958
69 220 0.492955957958877 0.395263650937759 0.265050309203118 0.185223644323193 0.35949109731804 0.269601589398871 0.31145448170218 0.264645837958404 0.373674493849232 0.277077563906771 0.346703602275412
69 221 0.482868606805185 0.416545325254743 0.267079546295067 0.190669251406944 0.374924981369223 0.266386561108003 0.308344065897008 0.26455880561597 0.361986810337162 0.285021513804836 0.335330794734077
69 222 0.490475619520742 0.40931262134206 0.258707693462478 0.206026967520916 0.395458971515594 0.26380886867557 0.318504004628954 0.265421270865336 0.361043354347482 0.283234187914292 0.32656377965183
69 223 0.509702933873691 0.384152458892613 0.228811754103189 0.231948592138221 0.40517773865047 0.262404597355393 0.333562654279309 0.263492057595143 0.360189644535203 0.274283152629318 0.324650022928793
69 224 0.526984936555052 0.376352195293541 0.217430799543558 0.238606324891872 0.403337694258814 0.260238839568536 0.356656071791464 0.262756885119882 0.351711193769995 0.238600007536551 0.324520418733774
69 225 0.527865537900397 0.372165979106494 0.211627494607402 0.243122252620825 0.402923779777075 0.258212798013541 0.353369253519734 0.266464623715919 0.333122492426643 0.214192240648136 0.316845237951266
69 226 0.525216543375987 0.354776076000635 0.215837428939581 0.257638725056086 0.403070528807601 0.264633996427204 0.34216015188917 0.269694466237542 0.304743114799831 0.19396705749715 0.320965927752244
69 227 0.508338329942905 0.32674564757593 0.220012884049271 0.264018444719855 0.396530807250831 0.264609863683788 0.346105582327628 0.266495795525082 0.298328198335926 0.183054251263725 0.317747290986897
69 228 0.486333930753988 0.311288230044102 0.242504270902298 0.263380217005427 0.390717434182799 0.265549395540771 0.359308808455782 0.267612196814676 0.308577562867214 0.169348472602192 0.307820726081796
69 229 0.474375729199925 0.316385762065038 0.253971227386545 0.264181890335729 0.390565699083066 0.264410515244413 0.347167393179471 0.280806822433779 0.312714657375723 0.178619265048509 0.287980245306325
69 230 0.475477327273185 0.340018061103373 0.268334603588271 0.27185712756601 0.38782194812551 0.272629003400587 0.326500429283793 0.296978440721367 0.303614961038231 0.213168788156045 0.282670542539777
69 231 0.486753464675137 0.356755888828119 0.270510646225636 0.268070438731286 0.385651970221349 0.277347354858544 0.319861524746166 0.305105924480657 0.29281222259408 0.251546601931547 0.287327959718873
69 232 0.499937529545971 0.361709377343192 0.279979025796279 0.257780334718727 0.391194986280378 0.285760705291293 0.329696040506475 0.299526909361568 0.279826281288097 0.280527150761837 0.298173010170226
69 233 0.488982505875269 0.348026750397997 0.29320640981944 0.254276757604026 0.399859752875576 0.295992638111292 0.326947641986141 0.289430446302159 0.266149139127535 0.287924041706929 0.294213031205172
69 234 0.471043850288727 0.353526915578247 0.321269201433201 0.253487715176375 0.409368411998797 0.302035645651841 0.319638208015968 0.290813253477861 0.268542771609538 0.308628009421004 0.317032754256674
69 235 0.47365462074719 0.371566226443684 0.334784197909176 0.248356013394106 0.417764044693028 0.290431225600649 0.311697013641824 0.302187651950238 0.272635197496513 0.326815220640391 0.337203888829789
69 236 0.487575834463237 0.371510161566801 0.344890043300954 0.244455933782058 0.423692915708046 0.281886563705803 0.315803166390251 0.306336430201753 0.253862644096364 0.335829187545056 0.346982502265268
69 237 0.47756408628468 0.356166562550979 0.353917533341135 0.248081395420366 0.422593808204945 0.286287851585383 0.321248651875725 0.296274092496246 0.227885553336049 0.324064229749526 0.32188140845735
69 238 0.46942068466086 0.321683133764462 0.351954597182553 0.258160959444586 0.419514093499457 0.294646353668098 0.327763880132561 0.295729328652827 0.197957906280541 0.316866359688913 0.313061118623325
69 239 0.482872289511571 0.299689404006959 0.349199435101113 0.271279200824869 0.422253009667384 0.301646192769075 0.323990696846633 0.319741605356149 0.186931186883111 0.319492982584998 0.314751925319443
69 240 0.509118413677476 0.300172135383255 0.352390615815891 0.288224557554816 0.427859126225395 0.318290026212956 0.313028728179853 0.355100618940343 0.179522033318714 0.318038695913479 0.329987720480036
69 241 0.523213741125947 0.326644645654793 0.358167477415382 0.294808753995266 0.431993639510222 0.332190343398228 0.302943632209657 0.379009677177451 0.188871737476116 0.323618642233325 0.332873700148224
69 242 0.51962600904019 0.332231944990039 0.35459120776828 0.293030237133897 0.425100542980234 0.33240319993727 0.311579286816805 0.391797827102853 0.188983939220186 0.33507112681687 0.347151710799489
69 243 0.518007968205501 0.321948532346712 0.356768615286399 0.292875515669186 0.424493082958074 0.324009789047691 0.315862522037782 0.3924929524907 0.183948167760632 0.358623960368936 0.362038340557151
69 244 0.513112554005223 0.299009907905405 0.354771520906837 0.289104364233951 0.425715793283335 0.317276717726192 0.319382849733633 0.385717402683897 0.183244398684345 0.361875657482049 0.384689244529711
69 245 0.521753701914828 0.286863899770519 0.358020820912423 0.29708103309049 0.438811861762172 0.313106867238917 0.30954643470789 0.388542485549802 0.216000025726105 0.359235646711066 0.389552732802754
69 246 0.522652125109293 0.294151296916198 0.357477675224738 0.307649921877835 0.446596106298934 0.31026189177463 0.308300056573156 0.396869106566648 0.266188976387252 0.36231969857234 0.401137825259333
69 247 0.530909239085086 0.314440087902562 0.366107194060104 0.313140526410764 0.452701553308481 0.311997129440033 0.306603495886932 0.396060123989332 0.298760456979191 0.367792116829643 0.397788064127994
69 248 0.523856073346842 0.338346467301631 0.37666621412459 0.300222471411993 0.443838618094221 0.315125383510599 0.324867726971629 0.379137346548863 0.298051940395135 0.362345401281265 0.388722184537041
69 249 0.517153973490539 0.358298912108936 0.38705296538255 0.281443348421846 0.438320960562076 0.325680165111621 0.337662190855624 0.358311175534627 0.290347033866326 0.35987962344058 0.379636234896138
69 250 0.50024304649229 0.370273688671904 0.38734654941037 0.267047343616239 0.433849459701625 0.32425805735895 0.358363186823795 0.360168431299997 0.276953430943036 0.353817350255029 0.392729603949912
69 251 0.497342845680645 0.378216922168791 0.380495725262203 0.256714487494469 0.423860604815671 0.316506849904339 0.384251699692422 0.376219926594148 0.277034981003752 0.358237756915957 0.417190800211324
69 252 0.51188951247535 0.396343925392248 0.372513249634827 0.258559684761589 0.416698582717457 0.306509416565909 0.411090034840273 0.399635799138284 0.298942298712571 0.357257304787746 0.432311840454641
69 253 0.538792125582951 0.410896176737499 0.373161380714656 0.268903167899615 0.421164935931351 0.307341883278866 0.426702026793149 0.402245789805442 0.337388397111553 0.367589628309732 0.434069056374743
69 254 0.54262059028418 0.406954231238739 0.395133007816428 0.29020133870636 0.424580879728933 0.303089412859512 0.426610324872025 0.422144130176754 0.37474596341092 0.362435821056694 0.42839102405179
69 255 0.53235971508448 0.394409563738083 0.421155092083135 0.299732995539399 0.415682213761494 0.310811036712073 0.416467683505959 0.435626874484939 0.404054756612188 0.366528960218319 0.418432140989575
69 256 0.533979426152366 0.380595921620948 0.433797494190772 0.312290799840911 0.416596219486762 0.329533473324807 0.401246953256437 0.454089195955055 0.419658790601447 0.370615845063529 0.415714237103545
69 257 0.549853569828644 0.373530757251884 0.44169739739007 0.308655356183358 0.429412948866544 0.345248365406053 0.39418053550629 0.461760932928777 0.420935242021337 0.370099807810208 0.424098399781285
69 258 0.552440803806307 0.369516515359072 0.45919571551679 0.312789653286633 0.440384939948742 0.345810310027489 0.410358344611011 0.477252112925741 0.427227571120982 0.362901152429541 0.44121706527732
69 259 0.532100523018849 0.363536798862491 0.47762913073731 0.311649637212367 0.438532068829358 0.351921260289482 0.433931263958346 0.480507162221544 0.444480267954313 0.37171147765852 0.434863963636499
69 260 0.513317086448613 0.352650655443362 0.475901435154106 0.316188698407992 0.434040486311459 0.352544610046364 0.442085904487351 0.473248960230849 0.448532878299243 0.402341659096095 0.428780614013112
69 261 0.501351041983077 0.338311205937618 0.474006810567632 0.311514422450587 0.435918870426104 0.344091685733245 0.425127324346817 0.456023737391549 0.448989171887904 0.437008770317764 0.424887003981004
69 262 0.495466649559706 0.332568758027331 0.466179677151755 0.321809377980052 0.445437922340438 0.335713530790974 0.404509195369624 0.451868062393504 0.456465848114076 0.436525712133955 0.44202345851777
69 263 0.498458524429254 0.339070268541647 0.460847703929616 0.323280885344899 0.460411212323741 0.347624931919647 0.404763108098273 0.458402973255189 0.455525356065408 0.42218735801549 0.453528613123882
69 264 0.509962111295922 0.346184465942409 0.4561885721996 0.326110129483075 0.471770751561903 0.367055582720952 0.414554878828936 0.460678810046504 0.438620265682379 0.415287893026923 0.459242921691667
69 265 0.5299528597548 0.351081143531623 0.458233159619832 0.330070981515361 0.470060047138598 0.388483370281164 0.416080778051722 0.449809256768175 0.418828133184186 0.413477813876108 0.444357204083457
69 266 0.547925674932332 0.363010128270492 0.460728946294123 0.344688575272685 0.472890908747606 0.4055854460741 0.405079491601887 0.442951586326839 0.412477650793868 0.401933911780556 0.4325172744407
69 267 0.566500585987224 0.382602217880695 0.452072077747634 0.349899131530851 0.478997256387339 0.415226173082654 0.406144120044366 0.453393077963006 0.404804770037363 0.39515498678625 0.424336215523019
69 268 0.576576835585676 0.387935749960474 0.439512556274805 0.34858007916755 0.486503639916259 0.414037781047306 0.413849464022239 0.460033317297175 0.394008796448022 0.414251122164064 0.418464660932518
69 269 0.581405471010128 0.392893573473719 0.427793669978255 0.358991089751142 0.485059598412064 0.406564358429267 0.419506616852366 0.463267433264159 0.405431151592561 0.439247573011349 0.426299005954552
69 270 0.576818536026671 0.426493339508921 0.425266127879454 0.383453541247649 0.48750620873547 0.392342947334312 0.427149435734421 0.462692839116079 0.412556143581813 0.466737147736355 0.446707248530109
69 271 0.578367362682832 0.465019875580254 0.433943853935927 0.412280228901666 0.495558532652836 0.392336800733378 0.442098743528739 0.455977851241654 0.40937093372377 0.483074005181276 0.447253033617261
69 272 0.581644434990328 0.484866830163709 0.44564248318239 0.406201645733003 0.495963852816853 0.399458629504578 0.450519150853794 0.459481488065946 0.388508166629781 0.499225053289887 0.431687573558482
69 273 0.57364709728842 0.51321268308342 0.456104300729052 0.404806531605347 0.497685970748511 0.404146010191051 0.464939800006815 0.45417640254006 0.392747818724371 0.486967639002318 0.417253536979088
69 274 0.577315027026237 0.533498139790502 0.445305581183636 0.418004069434967 0.494344147009303 0.406497916859651 0.474825046564785 0.453742233686593 0.394015524233536 0.471662052795921 0.409287854592381
69 275 0.583541917584569 0.533323765076136 0.43645452026554 0.433663539701299 0.503518398342158 0.421090744611437 0.487135029513225 0.43804394264711 0.407363726906055 0.48364464744363 0.402823974907816
69 276 0.5968096405848 0.537317375645158 0.441743068929322 0.419301417509334 0.507753888282937 0.445997611734311 0.496994351902023 0.436322952514877 0.431643270391879 0.52075747141602 0.400899643920975
69 277 0.587907670268886 0.546743793035767 0.451738701579109 0.411994648513415 0.517112150825938 0.46177248158578 0.51328578360993 0.426761959424422 0.472878099278612 0.534582657056541 0.394899919920127
69 278 0.592472665186389 0.540410814147877 0.469718031604571 0.418420587822051 0.516614022587842 0.470179102360178 0.521558029165076 0.436355788495841 0.500558030744683 0.520986838240589 0.386860983393655
69 279 0.593739161053193 0.538801991198892 0.487280443898081 0.428556002834735 0.515850504801879 0.471852076867409 0.518723041010993 0.449497174448462 0.505055710803945 0.491608773370035 0.385478236479614
69 280 0.600235666724639 0.552386912982824 0.497478056433881 0.429075027007012 0.510572265206394 0.477045632433874 0.514001242556285 0.460140981137527 0.496282299344826 0.463985437583399 0.396586363670263
69 281 0.600501999164288 0.543588837163694 0.488394197126023 0.427928441135408 0.515492110428753 0.487911173134454 0.513567627987713 0.4480169553246 0.503113195527926 0.441945152637465 0.407194660850816
69 282 0.600553985048606 0.514197638783983 0.48872512673242 0.421223316550999 0.522863179363259 0.489389165236938 0.516836551593237 0.440439979267374 0.524064040806344 0.444714115103957 0.408664456277462
69 283 0.608335966232396 0.490407575109239 0.508690860397302 0.415651662711894 0.522860564843334 0.48442793913661 0.510054775110865 0.452025835196182 0.53017868850871 0.443607545234864 0.408813209565561
69 284 0.617078792388403 0.486305656618736 0.534814104377484 0.425716449008229 0.520356007367911 0.475695365529955 0.505624347110132 0.468800773404695 0.513235993231552 0.449337943869028 0.41172219237712
69 285 0.627127244066211 0.51105297988017 0.55312022322993 0.434500575711457 0.523406853007503 0.474125252279953 0.513748572279131 0.480604129568746 0.499831458028689 0.448721931057765 0.409027942530689
69 286 0.625824193908741 0.551616693590227 0.558844118550117 0.428743415570703 0.534299610093438 0.482417637643925 0.544477736494202 0.477995847653139 0.498618790736708 0.441651727558852 0.402399920739157
69 287 0.634357389946911 0.583135784548989 0.558679473063607 0.422628811609522 0.537275167442495 0.498672983235699 0.568432919347506 0.495383384548636 0.516786353406782 0.439687151385167 0.407255684114552
69 288 0.634402083372126 0.589282833244061 0.558870691973369 0.420522283242227 0.534754775836175 0.506155197706281 0.579184739619595 0.52058724734122 0.522951128052487 0.453069476490554 0.417005366100252
69 289 0.631389259370598 0.579155493206126 0.560309314199856 0.420189276453898 0.528720848792576 0.488128977683373 0.57846311962437 0.532311359893903 0.52981380399641 0.475905755319256 0.43168897584439
69 290 0.634289763015592 0.55521595066682 0.554091917899045 0.423810017571909 0.520237416997265 0.48216050457912 0.577241399500579 0.527628208732967 0.546298268469593 0.479603646283886 0.451402144361515
69 291 0.647993350133555 0.529383716037615 0.542105255079773 0.436686789158947 0.521422899790487 0.502981949574442 0.577747337235436 0.540135738317474 0.551582212005741 0.485850429520282 0.469525840829577
69 292 0.658067086715678 0.523450575118696 0.539391943789607 0.446646996507717 0.53281715422903 0.52997781720012 0.568654985089191 0.564040333315517 0.544804595776992 0.489423273899548 0.473998457378251
69 293 0.658560718371854 0.526701675864886 0.554796871730905 0.465637315273965 0.55365758767849 0.542637222743364 0.561268809655898 0.568514445253669 0.540598187271214 0.518871595123451 0.477429359171036
69 294 0.662075198685161 0.52806194269919 0.574433559294571 0.495718759971087 0.559796102243138 0.549650215644207 0.552570941300371 0.560903919058019 0.552845975613437 0.525104611423753 0.497558721230445
69 295 0.651501128114436 0.527618534531351 0.58572655872035 0.530535027765541 0.557635600132609 0.547410078675611 0.564464317050616 0.556849942208937 0.560075719029165 0.5184306159541 0.519861581728463
69 296 0.647894053500465 0.556864850174745 0.582665512547046 0.547353185660535 0.554846551729606 0.537493178834969 0.577773836308041 0.544203133827828 0.571755033688066 0.502759123790698 0.52445328029801
69 297 0.649922429255833 0.582973119293209 0.571059309560974 0.556117340877475 0.566084865476298 0.532994961650074 0.600244265113555 0.534554598125121 0.581039029445976 0.504012048811057 0.514321929580022
69 298 0.652048643160802 0.609722051025294 0.552873329916731 0.561375626502061 0.58052871292643 0.540063256872927 0.615411103215644 0.540228324573015 0.568248523243244 0.513136269884562 0.526980582576467
69 299 0.650221445801661 0.611875320202605 0.554781282648374 0.568234827399889 0.596830588077641 0.540425761979342 0.627843673797549 0.556786631076731 0.566949312987983 0.529656677179018 0.552715647963946
